"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId"
"2025-03-24 19:57:10",1742846230239,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/favicon.ico","GET","",500,"5zn9z-1742846230201-9b15d0c6bcf4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",2129,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:57:09",1742846229148,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/favicon.ico","GET","",-1,"s2gdw-1742846227015-cf0553cd402f","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:57:07",1742846227464,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/","GET","",-1,"9ffpl-1742846225412-189dac318416","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:57:07",1742846227056,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/favicon.ico","GET","",500,"s2gdw-1742846227015-cf0553cd402f","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",2076,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:57:05",1742846225449,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/","GET","",500,"9ffpl-1742846225412-189dac318416","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",2000,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:57:05",1742846225048,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/","GET","",-1,"5phwm-1742846222958-98c0d221d96a","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:57:03",1742846223000,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/","GET","",500,"5phwm-1742846222958-98c0d221d96a","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",2016,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:56:16",1742846176855,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/favicon.ico","GET","",-1,"npkbj-1742846174697-70d22cbf913d","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:56:16",1742846176409,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/favicon.ico","GET","",-1,"7mggm-1742846174296-cf8d8181ee9e","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:56:14",1742846174734,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/favicon.ico","GET","",500,"npkbj-1742846174697-70d22cbf913d","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",2104,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:56:14",1742846174613,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/","GET","",-1,"sh8jv-1742846172411-0284c343bf73","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:56:14",1742846174333,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/favicon.ico","GET","",500,"7mggm-1742846174296-cf8d8181ee9e","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",2058,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
